crawled_at,title,url,content
2025-07-08 15:33:03,"Vợ của Mr Hunter bị bắt tại Thái Lan, khi chuẩn bị trốn sang Thổ Nhĩ Kỳ",https://cafef.vn/vo-cua-mr-hunter-bi-bat-tai-thai-lan-khi-chuan-bi-tron-sang-tho-nhi-ky-188250707202007765.chn,
2025-07-08 15:33:05,"Cổ phiếu SHB giao dịch kỷ lục, tăng trần: Ngân hàng hạnh phúc… với cổ đông",https://cafef.vn/co-phieu-shb-giao-dich-ky-luc-tang-tran-ngan-hang-hanh-phuc-voi-co-dong-188250707205031632.chn,
2025-07-08 15:33:08,Nguyên Tổng Giám đốc Petrolimex Đào Nam Hải bị khởi tố,https://cafef.vn/nguyen-tong-giam-doc-petrolimex-dao-nam-hai-bi-khoi-to-188250707190353459.chn,
2025-07-08 15:33:11,Tạp chí Nhà đầu tư tổ chức Hội thảo ‘Nâng cao nhận thức nhà đầu tư hướng tới nâng hạng thị trường chứng khoán’,https://cafef.vn/tap-chi-nha-dau-tu-to-chuc-hoi-thao-nang-cao-nhan-thuc-nha-dau-tu-huong-toi-nang-hang-thi-truong-chung-khoan-188250707163332966.chn,
2025-07-08 15:33:13,"Chứng khoán Việt Nam lần đầu tiên vượt mốc 1.400 điểm sau 3 năm, vốn hóa HoSE đạt 6 triệu tỷ đồng",https://cafef.vn/chung-khoan-viet-nam-lan-dau-tien-vuot-moc-1400-diem-sau-3-nam-von-hoa-hose-dat-6-trieu-ty-dong-188250707163001016.chn,
2025-07-08 15:33:16,"Tiền ồ ạt vào chứng khoán, VN-Index vượt 1.400 điểm sau 3 năm",https://cafef.vn/tien-o-at-vao-chung-khoan-vn-index-vuot-1400-diem-sau-3-nam-188250707153916853.chn,
2025-07-08 15:33:18,Hơn 6% cổ phần một ngân hàng vừa “đổi chủ”,https://cafef.vn/hon-6-co-phan-mot-ngan-hang-vua-doi-chu-188250707155317887.chn,
2025-07-08 15:33:21,Cổ đông TCBS chốt kế hoạch IPO hơn 231 triệu cổ phiếu,https://cafef.vn/co-dong-tcbs-chot-ke-hoach-ipo-hon-231-trieu-co-phieu-188250707142308888.chn,
2025-07-08 14:13:55,Lộc Trời lùi ngày tổ chức ĐHĐCĐ thường niên 2025,https://cafef.vn/loc-troi-lui-ngay-to-chuc-dhdcd-thuong-nien-2025-188250707123431169.chn,
2025-07-08 15:33:27,,https://cafef.vn/masan-va-hanh-trinh-kien-tao-gia-tri-khi-chien-luoc-von-va-ma-tro-thanh-don-bay-tang-truong-188250702161432758.chn,
2025-07-08 15:33:30,"Cuộc đua vốn hóa 25 năm: Một công ty thủy điện từng giữ ngôi vua trước khi những 'gã khổng lồ' FPT, Vinamilk, Vietcombank 'tràn' lên sàn",https://cafef.vn/cuoc-dua-von-hoa-25-nam-mot-cong-ty-thuy-dien-tung-giu-ngoi-vua-truoc-khi-nhung-ga-khong-lo-fpt-vinamilk-vietcombank-tran-len-san-188250702070405395.chn,
2025-07-08 15:33:33,"4 năm đưa thị trường chứng khoán Việt Nam từ số 0 đến phiên giao dịch đầu tiên: Không hàng hóa, không công nghệ và lời giải bất ngờ từ ‘túi rác’",https://cafef.vn/4-nam-dua-thi-truong-chung-khoan-viet-nam-tu-so-0-den-phien-giao-dich-dau-tien-khong-hang-hoa-khong-cong-nghe-va-loi-giai-bat-ngo-tu-tui-rac-188250628112753882.chn,
2025-07-08 15:33:35,,https://cafef.vn/mot-thoi-cua-doanh-nghiep-dau-tien-niem-yet-tu-nha-may-tro-xuong-ban-co-phan-khong-ai-ngo-den-thu-1700-ty-thang-du-ngay-truoc-dinh-khung-hoang-18825062608533704.chn,
2025-07-08 15:33:38,,https://cafef.vn/nguoi-tu-choi-co-hoi-tro-thanh-thong-doc-ngan-hang-de-theo-duoi-giac-mo-xay-dung-ttck-viet-nam-188250621142124054.chn,
2025-07-08 15:33:41,Bước ngoặt lịch sử của TTCK Việt Nam sau 25 năm phát triển,https://cafef.vn/buoc-ngoat-lich-su-cua-ttck-viet-nam-sau-25-nam-phat-trien-188250622222213388.chn,
2025-07-08 15:33:46,,https://cafef.vn/ts-tran-dinh-thien-nghi-quyet-68-xoa-so-xin-cho-dnnvv-viet-nam-lot-xac-du-bi-troi-trong-tu-duy-nho-yeu-tu-ti-suot-40-nam-188250707171823281.chn,
2025-07-08 15:33:49,,https://cafef.vn/chu-tich-f88-ke-chuyen-la-chi-mong-khach-hang-khong-quay-lai-de-vay-tien-188250707160858142.chn,
2025-07-08 15:33:52,"Tuần sau, một ngân hàng chốt quyền trả cổ tức bằng tiền mặt",https://cafef.vn/tuan-sau-mot-ngan-hang-chot-quyen-tra-co-tuc-bang-tien-mat-188250607201827866.chn,
2025-07-08 15:33:54,"Khối ngoại mở đầu tháng 6 với tuần bán ròng đột biến gần 2.000 tỷ đồng, đâu là tâm điểm?",https://cafef.vn/khoi-ngoai-mo-dau-thang-6-voi-tuan-ban-rong-dot-bien-gan-2000-ty-dong-dau-la-tam-diem-188250607001446402.chn,
2025-07-08 15:33:57,Bầu Đức: Nhắc đến Hoàng Anh Gia Lai là cứ nhắc đến nợ,https://cafef.vn/bau-duc-nhac-den-hoang-anh-gia-lai-la-cu-nhac-den-no-188250606212549889.chn,
2025-07-08 15:33:59,Ông Trịnh Văn Quyết cùng hai em gái đã khắc phục toàn bộ thiệt hại gần 2.500 tỷ đồng,https://cafef.vn/ong-trinh-van-quyet-cung-hai-em-gai-da-khac-phuc-toan-bo-thiet-hai-gan-2500-ty-dong-188250607134343889.chn,
2025-07-08 15:34:02,Top 10 ngân hàng có vốn điều lệ và tổng tài sản lớn nhất,https://cafef.vn/top-10-ngan-hang-co-von-dieu-le-va-tong-tai-san-lon-nhat-188250607140323832.chn,
2025-07-08 15:34:04,Mở hàng chục tài khoản ngân hàng để cho tội phạm rửa tiền thuê,https://cafef.vn/mo-hang-chuc-tai-khoan-ngan-hang-de-cho-toi-pham-rua-tien-thue-188250607181330643.chn,
2025-07-08 15:34:07,"Công ty con của Novaland chậm thanh toán hơn 2.172 tỷ đồng gốc, lãi trái phiếu",https://cafef.vn/cong-ty-con-cua-novaland-cham-thanh-toan-hon-2172-ty-dong-goc-lai-trai-phieu-188250607090514981.chn,
2025-07-08 15:34:09,,https://cafef.vn/bat-dau-tu-mot-thay-doi-nho-so-hoa-thanh-toan-tang-nang-luc-canh-tranh-cho-sme-188250701161604146.chn,
2025-07-08 14:14:48,Chuyển giao bắt buộc tác động ra sao tới trật tự xếp hạng trong hệ thống ngân hàng Việt Nam?,https://cafef.vn/chuyen-giao-bat-buoc-tac-dong-ra-sao-toi-trat-tu-xep-hang-trong-he-thong-ngan-hang-viet-nam-188250707165952097.chn,
2025-07-08 14:02:05,Công ty của ông Vũ Đình Chiến bất ngờ chi ra 2.400 tỷ nắm 23% vốn chủ đầu tư dự án Cát Bà Amatina trước thềm Vinaconex thoái vốn,https://cafef.vn/cong-ty-cua-ong-vu-dinh-chien-bat-ngo-chi-ra-2400-ty-nam-23-von-chu-dau-tu-du-an-cat-ba-amatina-truoc-them-vinaconex-thoai-von-188250708111304805.chn,
2025-07-08 14:14:50,Ngân hàng trả lãi suất tiết kiệm gần 10% để huy động khách hàng gửi tối thiểu... 1.500 tỷ đồng,https://cafef.vn/ngan-hang-tra-lai-suat-tiet-kiem-gan-10-de-huy-dong-khach-hang-gui-toi-thieu-1500-ty-dong-188250707162020362.chn,
2025-07-08 15:34:21,Bộ Xây dựng phản hồi về đề xuất xây dựng sân bay quốc tế tại Ninh Bình của Xuân Trường,https://cafef.vn/bo-xay-dung-phan-hoi-ve-de-xuat-xay-dung-san-bay-quoc-te-tai-ninh-binh-cua-xuan-truong-188250708085709143.chn,
2025-07-08 14:11:52,Diễn biến mới tại tuyến Metro số 2 hơn 47.000 tỷ đồng,https://cafef.vn/dien-bien-moi-tai-tuyen-metro-so-2-hon-47000-ty-dong-188250708140829373.chn,
2025-07-08 15:34:17,"Sau khi sáp nhập, Ninh Bình có thêm 1 'mũi nhọn vàng' trị giá 11.000 tỷ của đại gia Xuân Trường: Vùng sình lầy hóa ‘Vịnh Hạ Long trên cạn’",https://cafef.vn/sau-khi-sap-nhap-ninh-binh-co-them-1-mui-nhon-vang-tri-gia-11000-ty-cua-dai-gia-xuan-truong-vung-sinh-lay-hoa-vinh-ha-long-tren-can-188250708140810877.chn,
2025-07-08 15:34:14,"Chuẩn bị sáp nhập Sunshine Homes, Sunshine Group sắp thành công ty địa ốc tỷ đô với vốn hóa 59.000 tỷ đồng",https://cafef.vn/chuan-bi-sap-nhap-sunshine-homes-sunshine-group-sap-thanh-cong-ty-dia-oc-ty-do-voi-von-hoa-59000-ty-dong-188250708111304805.chn,
2025-07-08 14:12:00,"3 cây ăn quả trấn trạch chiêu tài, con cháu ""đạp gió đông"" phất lên nhanh chóng",https://cafef.vn/3-cay-an-qua-tran-trach-chieu-tai-con-chau-dap-gio-dong-phat-len-nhanh-chong-188250708130637956.chn,
2025-07-08 14:12:02,Vụ Tập đoàn Sơn Hải trượt thầu: Bộ Tài chính có báo cáo mới,https://cafef.vn/vu-tap-doan-son-hai-truot-thau-bo-tai-chinh-co-bao-cao-moi-18825070813272155.chn,
2025-07-08 14:12:05,"Không chỉ sở hữu những con đập lớn nhất thế giới như Tam Hiệp, Trung Quốc còn đạt được năng lực công nghệ khó quốc gia nào bì kịp trong lĩnh vực thủy điện",https://cafef.vn/khong-chi-so-huu-nhung-con-dap-lon-nhat-the-gioi-nhu-tam-hiep-trung-quoc-con-dat-duoc-nang-luc-cong-nghe-kho-quoc-gia-nao-bi-kip-trong-linh-vuc-thuy-dien-18825070813593065.chn,
2025-07-08 14:12:07,Cụ bà 73 tuổi và 80 lần sát phạt tại sòng bạc triệu đô ở khách sạn Pullman,https://cafef.vn/cu-ba-73-tuoi-va-80-lan-sat-phat-tai-song-bac-trieu-do-o-khach-san-pullman-18825070813584247.chn,
2025-07-08 14:14:55,Baf Việt Nam ‘rót’ 150 tỷ đồng thành lập công ty con tại Ninh Bình,https://cafef.vn/baf-viet-nam-rot-150-ty-dong-thanh-lap-cong-ty-con-tai-ninh-binh-188250708123616279.chn,
2025-07-08 15:31:22,"Ông lớn bất động sản từ Malaysia đề xuất làm tuyến metro 3,4 tỷ USD nối TP.HCM với sân bay lớn nhất Việt Nam",https://cafef.vn/ong-lon-bat-dong-san-tu-malaysia-de-xuat-lam-tuyen-metro-34-ty-usd-noi-tphcm-voi-san-bay-lon-nhat-viet-nam-188250708143853029.chn,
2025-07-08 15:31:24,"Cục An ninh mạng và Phòng, chống tội phạm sử dụng công nghệ cao vừa phát đi cảnh báo mới",https://cafef.vn/cuc-an-ninh-mang-va-phong-chong-toi-pham-su-dung-cong-nghe-cao-vua-phat-di-canh-bao-moi-188250708152759396.chn,
2025-07-08 15:31:27,"VinFast ""bắt tay"" với công ty sạc điện hàng đầu Ấn Độ, muốn thiết lập 120 xưởng dịch vụ trước đợt giao xe đầu tiên",https://cafef.vn/vinfast-bat-tay-voi-cong-ty-sac-dien-hang-dau-an-do-muon-thiet-lap-120-xuong-dich-vu-truoc-dot-giao-xe-dau-tien-18825070815190985.chn,
2025-07-08 15:31:29,USD chao đảo trong nửa đầu năm 2025: Dấu hiệu đồng bạc xanh dần mất 'ngôi vương'?,https://cafef.vn/usd-chao-dao-trong-nua-dau-nam-2025-dau-hieu-dong-bac-xanh-dan-mat-ngoi-vuong-188250708142453792.chn,
2025-07-08 15:31:32,"Chiêu marketing ‘miễn phí’ cực phổ biến ở Việt Nam giúp chuỗi nhà hàng Mỹ thu về 1,3 tỷ USD/quý dù khách hàng khó chịu vì chờ lâu",https://cafef.vn/chieu-marketing-mien-phi-cuc-pho-bien-o-viet-nam-giup-chuoi-nha-hang-my-thu-ve-13-ty-usd-quy-du-khach-hang-kho-chiu-vi-cho-lau-188250708140150949.chn,
2025-07-08 15:31:34,"Cô gái bị bắt cóc lúc 3 tuổi, 17 năm sau phát hiện sự thật gây sốc về hàng xóm: Quá đau lòng!",https://cafef.vn/co-gai-bi-bat-coc-luc-3-tuoi-17-nam-sau-phat-hien-su-that-gay-soc-ve-hang-xom-qua-dau-long-188250708134451574.chn,
2025-07-08 15:31:38,"Cá ""nhuộm phẩm"" ở Đà Nẵng là do được rửa bằng nước ngọt có màu?",https://cafef.vn/ca-nhuom-pham-o-da-nang-la-do-duoc-rua-bang-nuoc-ngot-co-mau-188250708143018478.chn,
2025-07-08 15:31:40,"Bị sa thải vì AI, sếp Microsoft lại khuyên nhân viên bị sa thải tâm sự với AI để giảm stress",https://cafef.vn/bi-sa-thai-vi-ai-sep-microsoft-lai-khuyen-nhan-vien-bi-sa-thai-tam-su-voi-ai-de-giam-stress-188250708135951795.chn,
2025-07-08 15:31:43,"Ngắm tuyến đường như dải lụa xuyên rừng nối các tỉnh, thành miền Đông Nam bộ",https://cafef.vn/ngam-tuyen-duong-nhu-dai-lua-xuyen-rung-noi-cac-tinh-thanh-mien-dong-nam-bo-188250708150500857.chn,
2025-07-08 15:31:46,"Bà xã của 1 Shark nổi tiếng cho các quý tử hoá thân thành ""nông dân nhí"", tận hưởng mùa hè đầy thú vị bên trời Âu",https://cafef.vn/ba-xa-cua-1-shark-noi-tieng-cho-cac-quy-tu-hoa-than-thanh-nong-dan-nhi-tan-huong-mua-he-day-thu-vi-ben-troi-au-188250708142357709.chn,
2025-07-08 15:31:48,Saigon Co.op lên tiếng về việc bị C10 Bộ Công an cấm tham gia đấu thầu trong vòng 3 năm,https://cafef.vn/saigon-coop-len-tieng-ve-viec-bi-c10-bo-cong-an-cam-tham-gia-dau-thau-trong-vong-3-nam-188250708151147573.chn,
2025-07-08 15:31:51,Dự án 114 triệu USD trên sông Mekong: Kết nối vốn vay Trung Quốc và giấc mơ phát triển của Campuchia,https://cafef.vn/du-an-114-trieu-usd-tren-song-mekong-ket-noi-von-vay-trung-quoc-va-giac-mo-phat-trien-cua-campuchia-188250708133354812.chn,
2025-07-08 15:31:53,"Tập đoàn 1 triệu tỷ duy nhất của Việt Nam đem về 310.000 tỷ đồng doanh thu sau 6 tháng, khai thác sớm 'kho báu' 2,5 tỷ USD",https://cafef.vn/tap-doan-1-trieu-ty-duy-nhat-cua-viet-nam-dem-ve-310000-ty-dong-doanh-thu-sau-6-thang-khai-thac-som-kho-bau-25-ty-usd-188250708150849928.chn,
2025-07-08 15:31:56,"Từ chối Nhật, Pháp, chốt tàu cao tốc Trung Quốc nhưng công nghệ lõi của Đức, dự án độc nhất 1 tỷ USD lập kỷ lục thế giới",https://cafef.vn/tu-choi-nhat-phap-chot-tau-cao-toc-trung-quoc-nhung-cong-nghe-loi-cua-duc-du-an-doc-nhat-1-ty-usd-lap-ky-luc-the-gioi-188250708150817356.chn,
2025-07-08 15:31:59,"Choáng váng với loại mận lạ mắt từ Trung Quốc giá ""trên trời"" 450.000đ/kg, khách vẫn tranh nhau ""chốt đơn""",https://cafef.vn/choang-vang-voi-loai-man-la-mat-tu-trung-quoc-gia-tren-troi-450000d-kg-khach-van-tranh-nhau-chot-don-188250708130852724.chn,
2025-07-08 15:32:01,Phương Oanh đính chính,https://cafef.vn/phuong-oanh-dinh-chinh-188250708144229439.chn,
2025-07-08 15:32:04,"Người phụ nữ Hà Nội nạp vào tài khoản 153 triệu đồng nhưng chỉ rút được 2,5 triệu, nạp tiếp 300 triệu thì sập hệ thống",https://cafef.vn/nguoi-phu-nu-ha-noi-nap-vao-tai-khoan-153-trieu-dong-nhung-chi-rut-duoc-25-trieu-nap-tiep-300-trieu-thi-sap-he-thong-188250708150302311.chn,
2025-07-08 15:32:06,"Triển vọng xanh của 3 tỉnh lớn nhất Việt Nam sau sáp nhập: Một tỉnh có cả ""thủ phủ"" hoa quả và điện sạch",https://cafef.vn/trien-vong-xanh-cua-3-tinh-lon-nhat-viet-nam-sau-sap-nhap-mot-tinh-co-ca-thu-phu-hoa-qua-va-dien-sach-188250708141243674.chn,
